4
3

2527 1201
0.000000000000e+00 1.000000000000e-06 0.000000000000e+00 
5.000000000000e+00 7.178505337571e-04 5.926334988396e-10 
1.000000000000e+01 2.817811639763e-03 8.827936040220e-09 
1.500000000000e+01 6.207502599186e-03 4.093260966559e-08 
2.000000000000e+01 9.247519642290e-03 1.190654100121e-07 
2.500000000000e+01 1.101328849648e-02 2.664563168633e-07 
3.000000000000e+01 1.228471665617e-02 5.041253472994e-07 
3.500000000000e+01 1.343075685134e-02 8.531798825593e-07 
4.000000000000e+01 1.462632533092e-02 1.338289077773e-06 
4.500000000000e+01 1.594821579905e-02 2.035912463303e-06 
5.000000000000e+01 1.741970295535e-02 2.683896198768e-06 
5.500000000000e+01 1.903420640915e-02 3.782478802284e-06 
6.000000000000e+01 2.076930941713e-02 5.168808788465e-06 
6.500000000000e+01 2.259283604324e-02 6.756443932072e-06 
7.000000000000e+01 2.447437323079e-02 8.620879291669e-06 
7.500000000000e+01 2.638550620458e-02 1.092257568884e-05 
8.000000000000e+01 2.829962128024e-02 1.365546669719e-05 
8.500000000000e+01 3.019784948850e-02 1.676908479343e-05 
9.000000000000e+01 3.206687130387e-02 2.040179991664e-05 
9.500000000000e+01 3.390077703311e-02 2.454995295704e-05 
1.000000000000e+02 3.569751883441e-02 2.957088329001e-05 
1.050000000000e+02 3.746086448135e-02 3.513701078092e-05 
1.100000000000e+02 3.919766791093e-02 4.119790225807e-05 
1.150000000000e+02 4.091794136663e-02 4.788373735547e-05 
1.200000000000e+02 4.263367589464e-02 5.512437027620e-05 
1.250000000000e+02 4.435803365250e-02 6.293730746455e-05 
1.300000000000e+02 4.610489195136e-02 7.108161760370e-05 
1.350000000000e+02 4.788827149090e-02 7.979743675212e-05 
1.400000000000e+02 4.972190567299e-02 8.904297156529e-05 
1.450000000000e+02 5.161901416413e-02 9.869197017553e-05 
1.500000000000e+02 5.359214114271e-02 1.090646150473e-04 
1.550000000000e+02 5.565288180239e-02 1.199497253579e-04 
1.600000000000e+02 5.781202583887e-02 1.314708889194e-04 
1.650000000000e+02 6.007949162114e-02 1.439206013473e-04 
1.700000000000e+02 6.246378345832e-02 1.571611079053e-04 
1.750000000000e+02 6.497239472731e-02 1.712398767695e-04 
1.800000000000e+02 6.761164602002e-02 1.861056558176e-04 
1.850000000000e+02 7.038630835899e-02 2.015637006960e-04 
1.900000000000e+02 7.329971562923e-02 2.178457351579e-04 
1.950000000000e+02 7.635319752474e-02 2.346895060364e-04 
2.000000000000e+02 7.954626974549e-02 2.521962609549e-04 
2.050000000000e+02 8.287626441294e-02 2.705761438019e-04 
2.100000000000e+02 8.633812845274e-02 2.896977101178e-04 
2.150000000000e+02 8.992464003132e-02 3.094581509238e-04 
2.200000000000e+02 9.362587259369e-02 3.299665994355e-04 
2.250000000000e+02 9.742970805070e-02 3.513124093910e-04 
2.300000000000e+02 1.013217605099e-01 3.734888120096e-04 
2.350000000000e+02 1.052855339075e-01 3.961470902344e-04 
2.400000000000e+02 1.093029461016e-01 4.202021929488e-04 
2.450000000000e+02 1.133544108322e-01 4.447046461021e-04 
2.500000000000e+02 1.174194530776e-01 4.700994030646e-04 
2.550000000000e+02 1.214771127686e-01 4.963495888690e-04 
2.600000000000e+02 1.255063437065e-01 5.232966840808e-04 
2.650000000000e+02 1.294865571100e-01 5.506864725973e-04 
2.700000000000e+02 1.333979846033e-01 5.786977563988e-04 
2.750000000000e+02 1.372220053260e-01 6.073926261569e-04 
2.800000000000e+02 1.409417787248e-01 6.367112447900e-04 
2.850000000000e+02 1.445421044912e-01 6.668427841571e-04 
2.900000000000e+02 1.480099765612e-01 6.975643872185e-04 
2.950000000000e+02 1.513344440221e-01 7.288980407134e-04 
3.000000000000e+02 1.545068292333e-01 7.607757321307e-04 
3.050000000000e+02 1.575210634361e-01 7.934596476690e-04 
3.100000000000e+02 1.603727410596e-01 8.266725902061e-04 
3.150000000000e+02 1.630600626682e-01 8.605491769180e-04 
3.200000000000e+02 1.655833456830e-01 8.949812522484e-04 
3.250000000000e+02 1.679442733640e-01 9.305770687772e-04 
3.300000000000e+02 1.701468374940e-01 9.670468456145e-04 
3.350000000000e+02 1.721962192315e-01 1.004094558710e-03 
3.400000000000e+02 1.740989533561e-01 1.041862272475e-03 
3.450000000000e+02 1.758631143004e-01 1.080078017173e-03 
3.500000000000e+02 1.774972253172e-01 1.118929203398e-03 
3.550000000000e+02 1.790110693285e-01 1.158548517062e-03 
3.600000000000e+02 1.804149822434e-01 1.198868790118e-03 
3.650000000000e+02 1.817195483393e-01 1.240145878089e-03 
3.700000000000e+02 1.829361710689e-01 1.282186580197e-03 
3.750000000000e+02 1.840761203334e-01 1.325176322772e-03 
3.800000000000e+02 1.851508874321e-01 1.369168578321e-03 
3.850000000000e+02 1.861721951829e-01 1.413862797181e-03 
3.900000000000e+02 1.871514265230e-01 1.459519207512e-03 
3.950000000000e+02 1.880999805718e-01 1.505816535544e-03 
4.000000000000e+02 1.890289636184e-01 1.552997978973e-03 
4.050000000000e+02 1.899491697995e-01 1.601312499668e-03 
4.100000000000e+02 1.908711217919e-01 1.650274944390e-03 
4.150000000000e+02 1.918048630208e-01 1.700499955700e-03 
4.200000000000e+02 1.927599656956e-01 1.751719964864e-03 
